Customer ID,Product,Category,Price,Date,Payment Method
CUST9554,Smartphone,Furniture,1187.32,07/05/2023,Cash on Delivery
,Keyboard,Beauty,899.36,12/03/2023,
,Smartphone,Home Appliances,1243.96,Invalid Date,
CUST9886,Headphones,Fashion,1493.21,19/05/2023,Credit Card
CUST3591,Monitor,Fashion,75.49,01/11/2023,Credit Card
CUST7564,Keyboard,Furniture,54.97,29/09/2022,Cash on Delivery
CUST4371,Headphones,Toys,87.34,08/11/2022,Debit Card
CUST1587,Keyboard,Books,722.06,22/08/2023,PayPal
CUST2202,Smartphone,Groceries,491.41,17/03/2022,Bank Transfer
CUST9842,Tablet,Toys,726.33,17/04/2022,Cash on Delivery
CUST4750,Keyboard,Automotive,573.03,06/08/2023,PayPal
CUST9140,Monitor,Electronics,804.45,16/04/2023,Bank Transfer
CUST8766,Headphones,Groceries,161.46,06/06/2022,Credit Card
CUST3611,Gaming Console,Beauty,469.45,22/03/2023,Bank Transfer
CUST1462,Tablet,Home Appliances,791.2,29/09/2023,PayPal
CUST6263,Monitor,Books,491.74,15/09/2023,Credit Card
CUST3277,Smartphone,Books,1087.5,17/08/2023,Credit Card
CUST5971,Mouse,Groceries,257.65,07/09/2022,PayPal
CUST7715,Tablet,Books,1420.66,28/05/2023,Cash on Delivery
CUST9428,Smartwatch,Books,683.82,15/04/2023,Credit Card
CUST9690,Laptop,Groceries,840.29,04/02/2023,Bank Transfer
CUST1601,Gaming Console,Furniture,369.79,23/07/2023,Bank Transfer
CUST4343,Smartphone,Home Appliances,222.88,18/02/2023,Credit Card
CUST8510,Smartwatch,Automotive,1746.46,06/10/2023,Credit Card
CUST5301,Smartwatch,Electronics,396.8,09/09/2022,Debit Card
CUST2741,Camera,Home Appliances,1823.92,12/03/2023,PayPal
CUST5783,Gaming Console,Groceries,711.83,06/11/2022,Debit Card
CUST7601,Gaming Console,Automotive,428.55,10/05/2022,PayPal
CUST7420,Mouse,Automotive,248.2,08/11/2022,Credit Card
,Tablet,Toys,NaN,31/05/2022,Cash on Delivery
CUST6664,Tablet,Books,1740.83,10/02/2023,Credit Card
CUST7040,Gaming Console,Sports,NaN,13/08/2023,
CUST8132,Keyboard,Toys,393.34,26/01/2022,Bank Transfer
CUST8705,Keyboard,Electronics,267.64,25/04/2022,Bank Transfer
CUST4708,Laptop,Home Appliances,1166.74,25/06/2022,Bank Transfer
CUST9885,Monitor,Books,882.02,31/08/2022,Cash on Delivery
CUST6169,Smartphone,Automotive,978.6,30/07/2023,Debit Card
CUST4830,Tablet,Electronics,1922.58,02/07/2023,PayPal
CUST9472,Monitor,Furniture,134.81,23/12/2022,PayPal
CUST8336,Laptop,Fashion,482.42,23/09/2022,Debit Card
,Headphones,Furniture,NaN,Invalid Date,
CUST3465,Smartphone,Beauty,NaN,Invalid Date,
CUST1010,Monitor,Sports,1019.46,14/01/2023,PayPal
CUST7303,Monitor,Books,1917.09,06/04/2022,Credit Card
CUST3723,Mouse,Furniture,665.34,17/03/2023,Credit Card
CUST4079,Smartwatch,Beauty,1247.03,19/04/2022,Bank Transfer
CUST5413,Headphones,Automotive,1570.83,18/02/2022,PayPal
CUST1233,Gaming Console,Fashion,1444.9,12/09/2022,Cash on Delivery
CUST1559,Laptop,Books,1937.26,29/12/2022,PayPal
CUST1042,Keyboard,Beauty,372.96,18/07/2023,PayPal
CUST4003,Smartphone,Fashion,1169.69,29/10/2022,Debit Card
CUST9329,Mouse,Home Appliances,1149.51,09/07/2023,Bank Transfer
CUST3238,Monitor,Furniture,1338.04,Invalid Date,
CUST1963,Smartphone,Books,784.59,17/07/2022,Debit Card
CUST7163,Laptop,Toys,1412.41,26/08/2023,Bank Transfer
CUST9592,Smartwatch,Automotive,1175.85,04/08/2022,Cash on Delivery
,Smartwatch,Automotive,NaN,04/11/2023,
,Tablet,Toys,831.04,15/09/2023,Bank Transfer
,Laptop,Fashion,NaN,20/04/2023,
CUST7798,Monitor,Home Appliances,1564.18,12/01/2023,Debit Card
CUST3668,Camera,Sports,769.26,20/03/2023,Cash on Delivery
CUST9336,Monitor,Beauty,232.08,22/08/2022,PayPal
CUST5591,Tablet,Electronics,536.51,09/08/2023,Bank Transfer
CUST4172,Monitor,Books,1141.4,21/03/2023,Credit Card
,Camera,Sports,NaN,Invalid Date,
CUST4843,Mouse,Automotive,612.96,27/02/2022,Bank Transfer
CUST1665,Keyboard,Electronics,NaN,Invalid Date,
CUST6767,Tablet,Books,103.18,06/05/2023,Credit Card
,Smartphone,Home Appliances,1287.81,18/07/2023,
CUST7600,Laptop,Automotive,1939.86,10/06/2022,Cash on Delivery
,Smartwatch,Electronics,1250.34,Invalid Date,
CUST8183,Mouse,Furniture,415.81,25/04/2023,PayPal
,Gaming Console,Toys,1280.12,01/08/2022,Debit Card
CUST9284,Mouse,Fashion,1584.12,05/03/2022,Cash on Delivery
CUST9199,Headphones,Sports,1743.67,28/07/2022,Cash on Delivery
CUST7752,Smartwatch,Electronics,175.16,13/03/2023,PayPal
CUST4549,Smartphone,Beauty,827.59,26/02/2022,Cash on Delivery
CUST3136,Mouse,Home Appliances,247.72,29/11/2023,PayPal
CUST2272,Smartwatch,Fashion,1693.83,19/02/2022,Cash on Delivery
CUST9504,Laptop,Electronics,1154.89,31/08/2023,Credit Card
CUST3898,Mouse,Beauty,933.1,02/04/2023,Bank Transfer
CUST2531,Monitor,Fashion,683.82,04/11/2023,Credit Card
CUST2627,Camera,Furniture,966.47,11/10/2022,Bank Transfer
CUST9644,Smartphone,Beauty,604.36,25/09/2023,Credit Card
CUST7042,Smartphone,Sports,906.35,25/11/2023,Debit Card
CUST8916,Monitor,Automotive,114.08,20/07/2023,Credit Card
CUST4639,Smartphone,Beauty,1246.97,07/01/2023,Credit Card
CUST4498,Smartphone,Groceries,1243.96,25/06/2023,Cash on Delivery
CUST3878,Tablet,Fashion,1829.83,08/08/2022,Cash on Delivery
CUST1365,Monitor,Beauty,874.82,30/11/2022,Bank Transfer
CUST4576,Monitor,Electronics,1037.24,30/07/2022,Debit Card
CUST7766,Gaming Console,Groceries,1966.19,11/01/2023,Bank Transfer
CUST8433,Keyboard,Groceries,678.17,08/01/2023,Credit Card
CUST1111,Mouse,Groceries,1907.33,08/10/2023,Debit Card
CUST2560,Gaming Console,Electronics,929.34,02/11/2022,Debit Card
CUST3644,Smartwatch,Fashion,335.82,21/10/2023,Credit Card
CUST5893,Keyboard,Groceries,1949.68,30/10/2023,Credit Card
,Tablet,Books,NaN,01/08/2022,Credit Card
CUST8487,Headphones,Electronics,1174.51,10/07/2022,Cash on Delivery
,Camera,Toys,NaN,20/01/2022,
CUST7886,Laptop,Books,952.25,02/12/2022,Credit Card
,Laptop,Electronics,1890.16,Invalid Date,
CUST4450,Smartwatch,Furniture,1328.54,16/01/2023,Debit Card
CUST1386,Mouse,Automotive,964.61,26/10/2022,Cash on Delivery
CUST2299,Smartphone,Toys,959.52,25/03/2022,PayPal
CUST1259,Monitor,Furniture,1763.49,26/09/2023,Credit Card
CUST9527,Headphones,Automotive,1779.84,22/03/2022,Bank Transfer
CUST9389,Keyboard,Automotive,1331.37,30/03/2022,PayPal
CUST9327,Laptop,Automotive,430.4,23/08/2023,Cash on Delivery
,Laptop,Groceries,923.35,02/03/2023,PayPal
CUST1768,Laptop,Automotive,406.46,31/10/2022,Debit Card
CUST5899,Mouse,Electronics,1048.63,07/03/2022,Cash on Delivery
CUST9491,Tablet,Furniture,567.41,13/04/2022,Cash on Delivery
,Smartphone,Beauty,NaN,02/09/2022,
CUST5900,Headphones,Electronics,1727.16,31/03/2023,Credit Card
CUST7987,Gaming Console,Sports,1043.62,11/05/2022,Credit Card
CUST3101,Gaming Console,Beauty,NaN,Invalid Date,
CUST6313,Monitor,Beauty,805.77,07/06/2023,Debit Card
CUST8846,Mouse,Toys,830.38,26/07/2023,Cash on Delivery
CUST6667,Headphones,Groceries,1831.04,04/04/2022,PayPal
CUST8104,Laptop,Beauty,739.49,04/02/2022,Cash on Delivery
CUST1531,Smartphone,Electronics,108.7,09/04/2023,Debit Card
CUST4221,Keyboard,Books,1294.33,04/05/2023,PayPal
CUST2933,Smartwatch,Sports,724.14,21/08/2023,Cash on Delivery
CUST5280,Gaming Console,Furniture,1780.39,04/07/2022,Bank Transfer
CUST4816,Gaming Console,Toys,1646.84,17/10/2022,PayPal
CUST4842,Keyboard,Furniture,591.15,28/06/2023,Debit Card
CUST1665,Smartphone,Home Appliances,566.07,24/03/2023,Bank Transfer
CUST3434,Monitor,Groceries,191.4,17/04/2022,Cash on Delivery
CUST4655,Tablet,Sports,1963.27,29/07/2023,Credit Card
CUST7896,Gaming Console,Sports,1902.14,19/03/2022,Bank Transfer
CUST5969,Monitor,Toys,429.13,12/04/2022,PayPal
,Mouse,Home Appliances,186.93,Invalid Date,
CUST5050,Monitor,Toys,1634.43,14/11/2023,PayPal
CUST8860,Mouse,Home Appliances,1471.58,01/05/2022,Bank Transfer
CUST6770,Gaming Console,Fashion,1251.23,06/02/2022,PayPal
CUST2560,Gaming Console,Fashion,NaN,02/03/2023,Debit Card
CUST9948,Keyboard,Beauty,1516.09,24/01/2022,Bank Transfer
CUST5713,Tablet,Books,224.82,24/07/2022,PayPal
CUST1176,Tablet,Fashion,988.21,14/05/2023,Debit Card
CUST5028,Headphones,Automotive,995.09,21/07/2023,PayPal
CUST4971,Smartwatch,Beauty,1807.65,19/11/2022,Credit Card
CUST3545,Gaming Console,Furniture,635.76,02/12/2023,Debit Card
CUST2851,Tablet,Groceries,414.33,24/10/2023,PayPal
CUST7803,Tablet,Home Appliances,1946.06,07/08/2023,Bank Transfer
CUST1492,Keyboard,Furniture,1175.37,25/02/2023,Credit Card
CUST7657,Headphones,Groceries,426.1,24/10/2023,Credit Card
CUST8288,Monitor,Automotive,965.39,05/08/2023,Cash on Delivery
CUST1380,Mouse,Beauty,1369.79,18/05/2022,Bank Transfer
CUST6109,Keyboard,Beauty,1455.89,10/02/2022,Debit Card
CUST5833,Tablet,Beauty,12.05,13/09/2023,Cash on Delivery
CUST3247,Tablet,Books,1350.4,21/09/2023,Credit Card
CUST3177,Smartwatch,Electronics,837.49,14/07/2022,Debit Card
CUST7377,Mouse,Electronics,1341.04,07/04/2023,PayPal
,Mouse,Home Appliances,NaN,Invalid Date,
,Monitor,Beauty,NaN,29/07/2022,
CUST8006,Camera,Books,1881,01/11/2022,Credit Card
CUST5733,Mouse,Groceries,516.08,29/12/2023,Cash on Delivery
CUST1860,Monitor,Fashion,NaN,Invalid Date,PayPal
CUST8749,Headphones,Furniture,954.93,27/08/2023,Bank Transfer
CUST6708,Keyboard,Toys,NaN,Invalid Date,
CUST2087,Gaming Console,Toys,537.92,19/07/2023,Debit Card
,Keyboard,Automotive,1455.39,Invalid Date,
CUST3263,Keyboard,Furniture,1108.5,29/08/2023,Debit Card
CUST1959,Smartwatch,Sports,175.81,14/06/2023,Debit Card
CUST3683,Tablet,Beauty,1975.77,13/09/2022,Debit Card
CUST8705,Monitor,Automotive,1130.25,19/01/2023,Bank Transfer
CUST2046,Monitor,Furniture,674.62,26/08/2022,
CUST5901,Keyboard,Groceries,1025.66,27/06/2022,Debit Card
CUST5358,Headphones,Sports,716.8,19/08/2023,Credit Card
CUST9382,Smartwatch,Beauty,150.88,30/12/2023,Cash on Delivery
,Headphones,Toys,265.07,Invalid Date,
CUST1319,Keyboard,Furniture,1336.83,24/05/2023,Bank Transfer
CUST7828,Keyboard,Home Appliances,1437.54,15/04/2022,Bank Transfer
CUST1223,Camera,Electronics,689.76,09/11/2023,Bank Transfer
CUST5235,Mouse,Electronics,1772.47,14/09/2022,Cash on Delivery
CUST3580,Camera,Fashion,1897.52,07/07/2022,Debit Card
CUST9755,Gaming Console,Furniture,104.32,28/10/2023,Credit Card
CUST7723,Camera,Groceries,1062.27,01/03/2022,PayPal
CUST7235,Headphones,Fashion,1782.07,19/09/2023,Cash on Delivery
CUST5843,Laptop,Beauty,1180.59,07/01/2023,Bank Transfer
CUST4893,Laptop,Electronics,95.99,23/06/2023,Cash on Delivery
CUST5922,Monitor,Automotive,282.55,25/12/2022,PayPal
CUST7230,Keyboard,Beauty,401.03,21/11/2022,Debit Card
CUST8438,Smartwatch,Groceries,947.06,08/10/2023,Debit Card
,Smartphone,Groceries,NaN,Invalid Date,
CUST8878,Laptop,Fashion,1283.67,12/03/2023,Credit Card
CUST9983,Laptop,Fashion,289.3,06/05/2023,Cash on Delivery
,Camera,Home Appliances,NaN,Invalid Date,Cash on Delivery
,Smartwatch,Electronics,59.86,11/04/2022,
CUST7046,Tablet,Electronics,1561.54,07/11/2022,Cash on Delivery
,Tablet,Books,1020.31,Invalid Date,
CUST5979,Monitor,Furniture,1963.29,05/02/2023,Credit Card
,Keyboard,Books,1580.57,Invalid Date,Bank Transfer
CUST8567,Laptop,Electronics,1021.54,04/07/2022,Credit Card
,Mouse,Electronics,1300.48,21/11/2023,
,Camera,Automotive,NaN,26/12/2022,
CUST1079,Laptop,Fashion,1955.98,27/01/2022,PayPal
CUST2312,Gaming Console,Groceries,274.6,02/02/2023,Bank Transfer
CUST8101,Keyboard,Automotive,141.08,14/03/2022,Cash on Delivery
,Smartwatch,Home Appliances,1915.89,28/10/2023,
CUST6090,Headphones,Groceries,1096.88,05/11/2022,Debit Card
,Monitor,Home Appliances,NaN,Invalid Date,
CUST7134,Mouse,Groceries,551.1,20/07/2023,Debit Card
,Keyboard,Automotive,NaN,Invalid Date,PayPal
CUST8582,Smartwatch,Furniture,391.97,18/03/2023,PayPal
CUST7188,Monitor,Automotive,96.47,27/01/2022,PayPal
CUST6847,Keyboard,Books,998.99,11/07/2022,Debit Card
CUST3406,Monitor,Toys,1188.52,04/07/2023,Bank Transfer
CUST5772,Keyboard,Books,821.38,03/09/2022,Credit Card
CUST3431,Mouse,Toys,746.76,29/04/2022,Cash on Delivery
CUST6497,Laptop,Home Appliances,1714.47,04/10/2023,Bank Transfer
CUST9977,Mouse,Sports,725.05,25/01/2022,Credit Card
CUST3833,Mouse,Beauty,230.54,06/09/2022,Credit Card
CUST9320,Smartwatch,Furniture,1291.2,21/10/2022,PayPal
CUST6790,Headphones,Toys,570.9,13/09/2023,PayPal
CUST4178,Mouse,Furniture,1840.5,05/07/2022,PayPal
,Smartphone,Groceries,1717.95,Invalid Date,Credit Card
CUST8444,Camera,Toys,300.05,06/07/2023,PayPal
CUST9486,Tablet,Automotive,341.32,Invalid Date,
CUST6967,Mouse,Toys,399.95,08/08/2023,Debit Card
CUST8987,Mouse,Sports,1415.21,08/04/2023,Bank Transfer
CUST6584,Smartphone,Beauty,953.05,19/11/2022,Debit Card
CUST1759,Smartwatch,Automotive,1978.19,31/12/2023,Debit Card
CUST4556,Headphones,Books,1319.16,31/05/2022,Credit Card
CUST3940,Gaming Console,Electronics,1312.67,22/03/2023,Bank Transfer
CUST3317,Smartphone,Home Appliances,940.95,28/09/2023,Credit Card
CUST3218,Laptop,Electronics,87.55,30/10/2023,Bank Transfer
CUST5828,Mouse,Automotive,335.62,30/12/2022,Credit Card
CUST2294,Smartwatch,Toys,1099.16,26/02/2022,Cash on Delivery
,Headphones,Automotive,1124.4,Invalid Date,
CUST8896,Headphones,Sports,35.48,19/10/2022,Cash on Delivery
CUST6624,Tablet,Books,1883.85,28/07/2022,Cash on Delivery
CUST8069,Tablet,Home Appliances,1870.72,20/07/2022,Bank Transfer
CUST1531,Monitor,Automotive,392.7,25/06/2022,Credit Card
CUST2471,Smartphone,Home Appliances,947.59,17/11/2022,Cash on Delivery
CUST3869,Tablet,Fashion,1094.31,29/06/2022,Cash on Delivery
CUST2143,Laptop,Beauty,1266.68,14/06/2022,PayPal
CUST5422,Camera,Sports,NaN,30/01/2023,
CUST3745,Laptop,Fashion,1596.98,07/05/2022,Debit Card
CUST3431,Tablet,Groceries,1392.81,19/06/2022,Bank Transfer
CUST5604,Headphones,Books,1610.77,11/09/2023,Bank Transfer
CUST2286,Keyboard,Furniture,NaN,18/05/2023,
,Smartphone,Automotive,1520.41,Invalid Date,
,Camera,Groceries,458.98,14/09/2023,
CUST6770,Camera,Fashion,1066.05,24/06/2023,Bank Transfer
CUST8496,Laptop,Beauty,1160.27,16/05/2023,Cash on Delivery
CUST4747,Tablet,Furniture,587.47,11/04/2022,PayPal
CUST2615,Headphones,Automotive,995.25,16/08/2023,Bank Transfer
,Camera,Furniture,NaN,Invalid Date,
CUST6245,Monitor,Sports,92.55,12/04/2022,PayPal
CUST7846,Monitor,Beauty,1224.94,17/04/2022,Bank Transfer
CUST9573,Tablet,Electronics,626.47,25/11/2022,Credit Card
CUST2515,Gaming Console,Electronics,1642.3,10/08/2023,Credit Card
,Mouse,Toys,NaN,Invalid Date,
CUST9984,Laptop,Groceries,1209.08,01/10/2022,Cash on Delivery
CUST6486,Smartwatch,Toys,866.34,02/05/2023,Credit Card
,Headphones,Beauty,909.89,03/12/2023,Credit Card
CUST4300,Tablet,Automotive,146.86,09/10/2022,Bank Transfer
CUST1300,Tablet,Groceries,854.76,16/01/2023,Credit Card
CUST2018,Tablet,Books,691.86,30/10/2023,Credit Card
CUST6641,Smartwatch,Sports,NaN,Invalid Date,
CUST6035,Camera,Beauty,1477.78,29/10/2023,PayPal
,Laptop,Toys,NaN,18/03/2023,
,Gaming Console,Automotive,NaN,20/01/2023,Cash on Delivery
CUST9507,Headphones,Automotive,804.39,16/09/2023,Debit Card
CUST1225,Headphones,Fashion,425.62,15/02/2022,Cash on Delivery
CUST1671,Laptop,Electronics,464.25,07/04/2022,PayPal
CUST1566,Keyboard,Beauty,164.18,10/11/2022,Cash on Delivery
,Mouse,Groceries,903.39,Invalid Date,
,Laptop,Groceries,NaN,Invalid Date,
CUST6440,Gaming Console,Home Appliances,220.85,31/12/2023,Cash on Delivery
CUST4446,Smartwatch,Sports,394.83,08/08/2023,PayPal
CUST6257,Smartphone,Groceries,1260.61,23/09/2023,Bank Transfer
CUST7206,Tablet,Fashion,1420.1,04/05/2022,Credit Card
CUST1023,Monitor,Groceries,1367.26,29/10/2023,PayPal
CUST8766,Mouse,Electronics,1608.94,15/09/2023,Credit Card
CUST4364,Smartwatch,Automotive,1546.17,04/02/2022,Credit Card
CUST3651,Headphones,Groceries,583.38,14/11/2022,PayPal
CUST3458,Mouse,Toys,1608.36,09/08/2023,Credit Card
CUST4606,Laptop,Sports,1994.49,01/11/2022,PayPal
CUST7893,Tablet,Fashion,1292.71,15/03/2023,Bank Transfer
CUST5612,Smartphone,Beauty,1791.21,17/09/2022,Cash on Delivery
CUST3271,Headphones,Automotive,1708.68,22/04/2022,Debit Card
CUST1722,Laptop,Books,273.31,22/06/2023,PayPal
CUST4449,Smartphone,Toys,635.79,18/10/2022,Cash on Delivery
CUST6512,Keyboard,Electronics,1513.31,31/03/2023,Debit Card
CUST9002,Keyboard,Beauty,1406.77,07/08/2023,Debit Card
CUST1124,Keyboard,Beauty,1835.57,22/12/2022,PayPal
CUST4192,Monitor,Beauty,1988.68,09/10/2022,Debit Card
CUST2077,Keyboard,Electronics,215.37,07/04/2022,PayPal
CUST1029,Mouse,Fashion,814.03,15/03/2022,Credit Card
,Gaming Console,Automotive,NaN,Invalid Date,
CUST4866,Headphones,Fashion,1655.88,01/01/2023,Debit Card
CUST6816,Gaming Console,Beauty,1158.73,30/04/2022,Cash on Delivery
CUST9855,Smartwatch,Electronics,1810.14,29/07/2023,Bank Transfer
CUST7890,Headphones,Automotive,527.89,12/05/2023,PayPal
,Smartphone,Groceries,NaN,Invalid Date,
CUST7182,Smartphone,Automotive,697.97,06/04/2023,Bank Transfer
CUST5462,Keyboard,Electronics,726.2,24/10/2023,Cash on Delivery
CUST3094,Mouse,Fashion,1677.75,06/12/2023,Debit Card
CUST6399,Camera,Sports,834.11,03/03/2023,Credit Card
CUST7527,Camera,Fashion,35.8,20/01/2023,Credit Card
,Mouse,Home Appliances,115.6,Invalid Date,Cash on Delivery
CUST7990,Tablet,Automotive,1381,19/11/2022,Bank Transfer
CUST9129,Gaming Console,Home Appliances,1810.95,23/12/2022,PayPal
,Keyboard,Groceries,NaN,17/12/2022,
CUST7088,Smartwatch,Books,1118.73,15/05/2023,Credit Card
CUST3404,Keyboard,Automotive,1733.94,06/11/2022,Cash on Delivery
CUST1171,Camera,Groceries,331.5,03/11/2022,Credit Card
CUST3561,Smartphone,Groceries,329.56,23/03/2023,Cash on Delivery
CUST6366,Keyboard,Home Appliances,512.2,23/01/2022,PayPal
CUST6160,Keyboard,Beauty,271.54,29/01/2022,Credit Card
CUST6440,Laptop,Sports,300.23,23/08/2022,Credit Card
CUST6140,Smartwatch,Automotive,506.83,04/11/2023,PayPal
CUST7533,Mouse,Sports,1122.17,28/03/2023,PayPal
CUST7885,Monitor,Sports,59.01,30/06/2023,Credit Card
CUST9837,Keyboard,Electronics,1326.09,23/11/2022,Debit Card
CUST6434,Gaming Console,Electronics,1828.39,12/12/2023,PayPal
CUST5990,Keyboard,Sports,1143.07,06/06/2023,Credit Card
CUST8273,Camera,Toys,250.67,23/04/2023,Debit Card
CUST1505,Smartphone,Electronics,1853.71,20/02/2022,Bank Transfer
CUST7817,Laptop,Beauty,1630.57,04/06/2022,PayPal
,Mouse,Furniture,NaN,19/09/2022,
CUST6982,Monitor,Electronics,681.33,13/02/2023,PayPal
CUST6980,Headphones,Books,203.98,11/08/2022,Debit Card
CUST2050,Tablet,Beauty,251.37,20/09/2023,Credit Card
CUST8314,Tablet,Home Appliances,1117.84,16/04/2022,Debit Card
CUST6252,Smartphone,Home Appliances,1528,19/07/2023,Cash on Delivery
,Tablet,Home Appliances,1109.52,09/10/2022,
CUST8090,Camera,Home Appliances,1356.61,03/04/2022,Debit Card
CUST3788,Smartwatch,Beauty,288.57,14/05/2022,Bank Transfer
CUST8548,Mouse,Beauty,1889.06,27/12/2023,Bank Transfer
CUST3281,Smartwatch,Automotive,1170.19,02/07/2022,Bank Transfer
CUST9049,Laptop,Automotive,1206.29,31/03/2023,PayPal
CUST2082,Headphones,Beauty,1134.85,23/01/2022,Bank Transfer
CUST3433,Headphones,Groceries,1501.78,21/11/2022,PayPal
CUST4917,Monitor,Books,376.44,29/05/2022,Cash on Delivery
,Mouse,Home Appliances,NaN,Invalid Date,
,Mouse,Sports,NaN,Invalid Date,
CUST5769,Keyboard,Groceries,434.87,23/03/2023,Credit Card
CUST7938,Monitor,Toys,1306.84,09/10/2023,PayPal
CUST2294,Mouse,Groceries,1228.17,03/07/2022,PayPal
CUST9696,Gaming Console,Toys,1713,27/08/2022,Bank Transfer
CUST5043,Smartphone,Toys,116.4,15/05/2023,Credit Card
CUST4003,Keyboard,Electronics,629.6,06/06/2023,Cash on Delivery
CUST4658,Smartphone,Beauty,1903.14,12/12/2023,Debit Card
CUST7992,Headphones,Books,1531.41,23/07/2022,Debit Card
CUST8661,Headphones,Books,935.22,21/10/2022,Debit Card
CUST3873,Camera,Furniture,309.57,05/10/2022,PayPal
CUST6312,Mouse,Automotive,610.04,13/11/2022,PayPal
CUST7617,Keyboard,Electronics,1849.71,02/03/2023,PayPal
CUST7978,Smartwatch,Fashion,641.5,25/12/2022,Debit Card
CUST5978,Mouse,Books,934.01,25/04/2022,Cash on Delivery
CUST4094,Mouse,Sports,967.52,10/08/2023,Bank Transfer
CUST8473,Tablet,Fashion,164.64,27/12/2022,Credit Card
CUST3181,Monitor,Home Appliances,249.23,16/10/2023,PayPal
CUST5248,Laptop,Fashion,93.16,26/02/2023,PayPal
CUST6544,Tablet,Toys,1361.8,03/03/2023,PayPal
CUST5802,Headphones,Electronics,211.01,10/04/2023,Credit Card
CUST4561,Laptop,Electronics,1850.19,18/05/2023,PayPal
CUST8528,Headphones,Automotive,151.65,12/04/2022,Debit Card
CUST5081,Smartphone,Toys,1719.99,01/01/2024,Bank Transfer
,Headphones,Electronics,164.24,11/05/2022,
CUST3777,Keyboard,Groceries,177.9,Invalid Date,
CUST7051,Camera,Fashion,1146.46,22/06/2023,Bank Transfer
CUST8924,Smartwatch,Fashion,257.51,29/01/2022,Bank Transfer
CUST4011,Tablet,Home Appliances,1696.94,04/05/2023,Credit Card
CUST4952,Gaming Console,Furniture,398.32,12/11/2022,Credit Card
,Monitor,Groceries,1332.33,30/11/2022,Bank Transfer
CUST2688,Laptop,Home Appliances,734.27,13/01/2022,Cash on Delivery
CUST5711,Smartphone,Electronics,1440.15,12/05/2022,Debit Card
CUST3744,Mouse,Furniture,154.94,09/08/2023,PayPal
CUST4755,Gaming Console,Groceries,497.34,14/06/2022,Bank Transfer
,Tablet,Groceries,NaN,11/06/2022,
CUST5415,Keyboard,Toys,900.74,05/03/2023,Debit Card
CUST9260,Keyboard,Books,1027.04,19/11/2023,Cash on Delivery
CUST1969,Tablet,Electronics,138.84,28/08/2023,Debit Card
CUST7393,Laptop,Electronics,308.65,26/08/2022,Debit Card
CUST3390,Laptop,Books,1458.33,19/01/2022,PayPal
CUST2086,Mouse,Electronics,1230.24,12/12/2022,Credit Card
CUST1634,Tablet,Automotive,1921.83,10/12/2023,Credit Card
,Headphones,Sports,907.65,11/01/2023,
CUST5695,Headphones,Furniture,1279.33,18/10/2022,Bank Transfer
,Camera,Toys,899.24,14/10/2023,
CUST1123,Smartwatch,Beauty,1275.16,11/09/2023,PayPal
CUST8864,Smartwatch,Books,775.62,06/10/2023,Bank Transfer
CUST2524,Monitor,Furniture,1576.97,03/05/2023,Credit Card
,Keyboard,Beauty,1768.27,26/02/2022,
CUST4573,Gaming Console,Groceries,686.26,01/04/2023,PayPal
CUST5810,Gaming Console,Fashion,68.53,23/07/2022,Bank Transfer
CUST4567,Headphones,Sports,1515.16,20/08/2022,Debit Card
CUST2411,Tablet,Groceries,753.1,17/07/2023,Credit Card
CUST7995,Tablet,Electronics,1518.4,20/05/2022,PayPal
,Laptop,Home Appliances,1828.31,27/04/2022,
CUST9452,Tablet,Electronics,1593.09,24/02/2022,Debit Card
CUST8974,Smartphone,Home Appliances,191.16,11/06/2022,Credit Card
CUST4068,Smartphone,Sports,461.23,25/11/2022,Debit Card
,Keyboard,Fashion,1549.52,01/03/2022,
CUST2410,Headphones,Furniture,925.76,13/10/2023,Debit Card
CUST6942,Tablet,Books,193.29,21/11/2022,Debit Card
CUST8704,Tablet,Toys,1195.93,04/03/2023,Bank Transfer
CUST8301,Smartphone,Sports,1375.52,31/12/2022,Cash on Delivery
CUST2185,Smartwatch,Home Appliances,1046,06/06/2022,Credit Card
CUST9856,Gaming Console,Home Appliances,1945.8,24/04/2023,Cash on Delivery
CUST2730,Mouse,Electronics,1301.11,15/04/2022,Bank Transfer
CUST7443,Smartwatch,Electronics,938.76,15/06/2023,PayPal
CUST8386,Laptop,Furniture,1152.38,09/02/2022,Credit Card
CUST8058,Tablet,Sports,1706.15,14/12/2022,PayPal
CUST4939,Gaming Console,Sports,1230.5,25/11/2022,PayPal
CUST1941,Tablet,Groceries,332.56,11/02/2022,Credit Card
CUST5717,Monitor,Groceries,1683.27,05/02/2022,PayPal
CUST9050,Gaming Console,Groceries,210.74,06/02/2023,Bank Transfer
CUST4898,Smartphone,Books,1751.42,23/06/2022,Bank Transfer
CUST5382,Gaming Console,Electronics,539.66,27/03/2023,Cash on Delivery
CUST9177,Keyboard,Toys,1908.47,06/02/2023,Debit Card
CUST1268,Laptop,Groceries,1791.93,26/08/2022,PayPal
CUST9311,Smartwatch,Fashion,1440.08,09/11/2023,Debit Card
CUST9632,Smartwatch,Fashion,NaN,17/04/2022,
CUST7064,Laptop,Books,1872.27,14/02/2022,Credit Card
,Smartwatch,Groceries,NaN,21/12/2022,
CUST1181,Smartwatch,Automotive,302.62,20/04/2022,Bank Transfer
CUST1629,Mouse,Groceries,468.72,24/06/2023,PayPal
